o_TAZ,d_TAZ,journeys_2025_own_alightings
1107.000,512.000,0.024
1107.000,902.000,0.024
1107.000,908.000,0.024
1107.000,910.000,0.095
1107.000,921.000,0.024
1107.000,1104.000,0.262
1107.000,1105.000,0.048
1107.000,1106.000,0.143
1107.000,1107.000,35.952
1107.000,1219.000,0.095
1107.000,1410.000,0.024
1107.000,1815.000,0.024
1201.000,704.000,0.024
1201.000,1201.000,2.452
1201.000,1203.000,0.024
1201.000,1410.000,0.048
1202.000,602.000,0.024
1202.000,1202.000,14.619
1202.000,1219.000,0.024
1202.000,1505.000,0.024
1203.000,202.000,0.024
1203.000,205.000,0.048
1203.000,216.000,0.048
1203.000,220.000,0.048
1203.000,235.000,0.048
1203.000,242.000,0.095
1203.000,324.000,0.071
1203.000,326.000,0.024
1203.000,327.000,0.119
1203.000,328.000,0.095
1203.000,329.000,0.119
1203.000,332.000,0.024
1203.000,403.000,0.024
1203.000,407.000,0.024
1203.000,408.000,0.024
1203.000,411.000,0.024
1203.000,414.000,0.024
1203.000,417.000,0.024
1203.000,419.000,0.071
1203.000,501.000,0.048
1203.000,504.000,0.048
1203.000,509.000,0.024
1203.000,510.000,0.071
1203.000,514.000,0.024
1203.000,601.000,0.619
1203.000,602.000,0.238
1203.000,605.000,0.143
1203.000,606.000,0.024
1203.000,610.000,0.286
1203.000,612.000,0.048
1203.000,704.000,0.024
1203.000,705.000,0.143
1203.000,716.000,0.024
1203.000,803.000,0.071
1203.000,804.000,0.048
1203.000,805.000,0.024
1203.000,806.000,0.214
1203.000,901.000,0.071
1203.000,902.000,0.048
1203.000,903.000,0.190
1203.000,904.000,0.190
1203.000,905.000,0.024
1203.000,906.000,0.143
1203.000,907.000,0.048
1203.000,908.000,0.071
1203.000,909.000,0.048
1203.000,913.000,0.024
1203.000,921.000,0.024
1203.000,1101.000,0.048
1203.000,1203.000,176.190
1203.000,1207.000,0.024
1203.000,1209.000,0.071
1203.000,1210.000,0.024
1203.000,1211.000,0.048
1203.000,1219.000,0.333
1203.000,1311.000,0.048
1203.000,1312.000,0.024
1203.000,1402.000,0.024
1203.000,1408.000,0.071
1203.000,1410.000,0.238
1203.000,1411.000,0.024
1203.000,1412.000,0.024
1203.000,1503.000,0.048
1203.000,1505.000,0.048
1203.000,1506.000,0.048
1203.000,1511.000,0.119
1203.000,1517.000,0.048
1203.000,1518.000,0.024
1203.000,1609.000,0.024
1203.000,1611.000,0.024
1203.000,1614.000,0.024
1203.000,1615.000,0.024
1203.000,1619.000,0.024
1203.000,1620.000,0.024
1203.000,1705.000,0.024
1203.000,1706.000,0.024
1203.000,1710.000,0.071
1203.000,1719.000,0.024
1203.000,1725.000,0.024
1203.000,1726.000,0.024
1203.000,1739.000,0.024
1203.000,1803.000,0.024
1203.000,2403.000,0.024
1203.000,2407.000,0.095
1203.000,2413.000,0.024
1203.000,3006.000,0.024
1204.000,1204.000,0.024
1204.000,1517.000,0.024
1206.000,1206.000,6.810
1206.000,1219.000,0.119
1206.000,1222.000,0.024
1206.000,1711.000,0.024
1207.000,510.000,0.048
1207.000,602.000,0.048
1207.000,605.000,0.024
1207.000,609.000,0.024
1207.000,802.000,0.024
1207.000,901.000,0.024
1207.000,903.000,0.119
1207.000,906.000,0.143
1207.000,1203.000,0.048
1207.000,1207.000,8.452
1207.000,1509.000,0.024
1207.000,1726.000,0.024
1208.000,606.000,0.024
1208.000,802.000,0.048
1208.000,903.000,0.024
1208.000,906.000,0.024
1208.000,907.000,0.024
1208.000,921.000,0.071
1208.000,1202.000,0.048
1208.000,1203.000,0.024
1208.000,1207.000,0.048
1208.000,1208.000,2.381
1208.000,1711.000,0.024
1208.000,2405.000,0.024
1209.000,406.000,0.024
1209.000,512.000,0.024
1209.000,513.000,0.024
1209.000,514.000,0.024
1209.000,601.000,0.048
1209.000,602.000,0.048
1209.000,609.000,0.024
1209.000,610.000,0.024
1209.000,612.000,0.048
1209.000,703.000,0.024
1209.000,704.000,0.024
1209.000,716.000,0.071
1209.000,805.000,0.024
1209.000,806.000,0.214
1209.000,809.000,0.095
1209.000,901.000,0.024
1209.000,903.000,0.071
1209.000,904.000,0.071
1209.000,1104.000,0.024
1209.000,1203.000,0.143
1209.000,1209.000,46.952
1209.000,1210.000,0.024
1209.000,1218.000,0.024
1209.000,1219.000,0.167
1209.000,1402.000,0.024
1209.000,1411.000,0.024
1209.000,1503.000,0.048
1209.000,1507.000,0.048
1209.000,1517.000,0.071
1209.000,1518.000,0.048
1209.000,1614.000,0.024
1209.000,1702.000,0.024
1209.000,1711.000,0.048
1209.000,1805.000,0.024
1210.000,602.000,0.024
1210.000,610.000,0.024
1210.000,716.000,0.024
1210.000,907.000,0.024
1210.000,1104.000,0.024
1210.000,1210.000,63.143
1210.000,1219.000,0.071
1210.000,1311.000,0.095
1210.000,1406.000,0.024
1210.000,1408.000,0.071
1210.000,1414.000,0.071
1210.000,1505.000,0.048
1210.000,1506.000,0.024
1210.000,1507.000,0.024
1210.000,1514.000,0.024
1210.000,1517.000,0.048
1210.000,1704.000,0.024
1210.000,1711.000,0.024
1210.000,1718.000,0.048
1210.000,1726.000,0.048
1210.000,1815.000,0.024
1210.000,2208.000,0.024
1210.000,2214.000,0.024
1210.000,2307.000,0.024
1210.000,2410.000,0.024
1211.000,419.000,0.024
1211.000,504.000,0.048
1211.000,509.000,0.071
1211.000,510.000,0.048
1211.000,512.000,0.071
1211.000,513.000,0.048
1211.000,514.000,0.119
1211.000,601.000,0.190
1211.000,602.000,0.143
1211.000,603.000,0.048
1211.000,605.000,0.214
1211.000,607.000,0.024
1211.000,609.000,0.024
1211.000,612.000,0.476
1211.000,704.000,0.048
1211.000,705.000,0.048
1211.000,802.000,0.048
1211.000,804.000,0.095
1211.000,806.000,0.286
1211.000,809.000,0.048
1211.000,901.000,0.024
1211.000,902.000,0.071
1211.000,904.000,0.190
1211.000,906.000,0.524
1211.000,908.000,0.024
1211.000,1104.000,0.024
1211.000,1202.000,0.048
1211.000,1203.000,0.119
1211.000,1207.000,0.024
1211.000,1211.000,88.000
1211.000,1219.000,0.952
1211.000,1221.000,0.024
1211.000,1222.000,0.024
1211.000,1302.000,0.024
1211.000,1309.000,0.024
1211.000,1311.000,0.762
1211.000,1408.000,0.024
1211.000,1410.000,0.095
1211.000,1414.000,0.024
1211.000,1416.000,0.024
1211.000,1503.000,0.024
1211.000,1513.000,0.024
1211.000,1514.000,0.048
1211.000,1517.000,0.071
1211.000,1518.000,0.024
1211.000,1608.000,0.024
1211.000,1615.000,0.048
1211.000,1616.000,0.024
1211.000,1624.000,0.048
1211.000,1631.000,0.024
1211.000,1702.000,0.024
1211.000,1711.000,0.024
1211.000,1725.000,0.048
1211.000,1726.000,0.071
1211.000,1727.000,0.024
1211.000,1730.000,0.024
1211.000,1734.000,0.024
1211.000,1812.000,0.024
1211.000,1817.000,0.024
1212.000,802.000,0.119
1212.000,1212.000,0.429
1214.000,1214.000,0.429
1216.000,1216.000,0.262
1216.000,1507.000,0.024
1217.000,1217.000,0.405
1217.000,1402.000,0.024
1217.000,1416.000,0.024
1218.000,215.000,0.071
1218.000,904.000,0.024
1218.000,1218.000,5.476
1218.000,1309.000,0.024
1218.000,1311.000,0.071
1218.000,1312.000,0.024
1218.000,1406.000,0.024
1218.000,1408.000,0.048
1218.000,1410.000,0.071
1218.000,1416.000,0.048
1218.000,1512.000,0.048
1218.000,1514.000,0.024
1218.000,1517.000,0.048
1218.000,1601.000,0.024
1218.000,1616.000,0.048
1218.000,1631.000,0.024
1218.000,1704.000,0.024
1218.000,1730.000,0.024
1218.000,1742.000,0.024
1219.000,101.000,0.762
1219.000,102.000,0.333
1219.000,103.000,0.357
1219.000,104.000,0.333
1219.000,105.000,1.000
1219.000,106.000,2.143
1219.000,107.000,0.095
1219.000,108.000,0.500
1219.000,109.000,0.024
1219.000,110.000,0.167
1219.000,111.000,0.476
1219.000,112.000,0.952
1219.000,113.000,0.190
1219.000,114.000,0.929
1219.000,115.000,0.548
1219.000,116.000,0.500
1219.000,117.000,1.714
1219.000,118.000,0.190
1219.000,201.000,0.048
1219.000,202.000,0.024
1219.000,203.000,0.048
1219.000,204.000,0.024
1219.000,205.000,0.024
1219.000,207.000,0.048
1219.000,209.000,0.048
1219.000,213.000,0.024
1219.000,214.000,0.048
1219.000,215.000,0.024
1219.000,216.000,1.262
1219.000,217.000,0.214
1219.000,218.000,0.024
1219.000,219.000,0.190
1219.000,220.000,0.048
1219.000,221.000,0.024
1219.000,222.000,1.238
1219.000,224.000,0.548
1219.000,225.000,0.095
1219.000,227.000,0.071
1219.000,228.000,0.024
1219.000,235.000,0.024
1219.000,236.000,0.095
1219.000,303.000,0.024
1219.000,310.000,0.024
1219.000,326.000,0.071
1219.000,332.000,0.024
1219.000,404.000,0.048
1219.000,405.000,0.024
1219.000,406.000,0.095
1219.000,407.000,0.071
1219.000,408.000,0.048
1219.000,413.000,0.024
1219.000,415.000,0.143
1219.000,416.000,0.024
1219.000,417.000,0.048
1219.000,418.000,0.071
1219.000,419.000,0.238
1219.000,421.000,0.024
1219.000,422.000,0.024
1219.000,423.000,0.048
1219.000,501.000,0.048
1219.000,502.000,0.024
1219.000,506.000,0.048
1219.000,507.000,0.095
1219.000,509.000,0.024
1219.000,510.000,0.143
1219.000,512.000,0.048
1219.000,513.000,0.238
1219.000,514.000,0.429
1219.000,601.000,0.381
1219.000,602.000,0.357
1219.000,603.000,0.048
1219.000,605.000,0.190
1219.000,609.000,2.667
1219.000,610.000,0.214
1219.000,611.000,0.357
1219.000,612.000,1.214
1219.000,613.000,0.024
1219.000,703.000,0.048
1219.000,704.000,0.071
1219.000,705.000,0.167
1219.000,707.000,0.024
1219.000,716.000,0.024
1219.000,726.000,0.024
1219.000,801.000,0.024
1219.000,802.000,3.571
1219.000,803.000,0.333
1219.000,804.000,0.143
1219.000,805.000,0.357
1219.000,806.000,0.548
1219.000,807.000,0.071
1219.000,808.000,0.024
1219.000,809.000,0.214
1219.000,901.000,0.119
1219.000,902.000,0.143
1219.000,903.000,0.381
1219.000,904.000,0.143
1219.000,905.000,0.024
1219.000,906.000,0.119
1219.000,907.000,0.024
1219.000,908.000,0.024
1219.000,910.000,0.071
1219.000,921.000,0.024
1219.000,1003.000,0.024
1219.000,1004.000,0.071
1219.000,1102.000,0.024
1219.000,1103.000,0.024
1219.000,1104.000,0.429
1219.000,1105.000,0.643
1219.000,1106.000,0.071
1219.000,1202.000,0.143
1219.000,1203.000,3.405
1219.000,1207.000,0.452
1219.000,1208.000,0.738
1219.000,1209.000,0.524
1219.000,1210.000,0.119
1219.000,1211.000,0.857
1219.000,1212.000,0.119
1219.000,1217.000,0.095
1219.000,1218.000,0.024
1219.000,1219.000,873.190
1219.000,1220.000,0.024
1219.000,1221.000,0.167
1219.000,1222.000,0.143
1219.000,1223.000,0.119
1219.000,1302.000,0.905
1219.000,1307.000,3.595
1219.000,1308.000,0.167
1219.000,1309.000,0.048
1219.000,1310.000,0.071
1219.000,1311.000,4.357
1219.000,1312.000,7.357
1219.000,1313.000,0.024
1219.000,1401.000,0.048
1219.000,1402.000,0.286
1219.000,1403.000,0.095
1219.000,1404.000,0.048
1219.000,1405.000,0.024
1219.000,1407.000,0.024
1219.000,1408.000,2.381
1219.000,1410.000,0.667
1219.000,1411.000,0.024
1219.000,1412.000,0.238
1219.000,1413.000,0.048
1219.000,1414.000,0.190
1219.000,1416.000,1.905
1219.000,1501.000,0.071
1219.000,1502.000,0.071
1219.000,1503.000,5.976
1219.000,1504.000,0.095
1219.000,1505.000,1.071
1219.000,1506.000,0.452
1219.000,1507.000,0.119
1219.000,1508.000,0.071
1219.000,1510.000,0.095
1219.000,1511.000,0.167
1219.000,1512.000,0.333
1219.000,1513.000,0.119
1219.000,1514.000,0.095
1219.000,1516.000,0.048
1219.000,1517.000,9.952
1219.000,1518.000,0.881
1219.000,1523.000,0.048
1219.000,1602.000,0.095
1219.000,1604.000,0.024
1219.000,1606.000,0.048
1219.000,1607.000,0.024
1219.000,1608.000,0.286
1219.000,1615.000,0.048
1219.000,1616.000,0.095
1219.000,1618.000,0.119
1219.000,1620.000,0.024
1219.000,1623.000,0.048
1219.000,1624.000,0.214
1219.000,1625.000,0.048
1219.000,1630.000,0.167
1219.000,1631.000,0.048
1219.000,1634.000,0.143
1219.000,1641.000,0.024
1219.000,1702.000,0.119
1219.000,1704.000,0.238
1219.000,1705.000,0.048
1219.000,1706.000,0.024
1219.000,1709.000,0.405
1219.000,1710.000,0.048
1219.000,1711.000,1.143
1219.000,1715.000,0.190
1219.000,1716.000,0.238
1219.000,1718.000,3.262
1219.000,1720.000,0.048
1219.000,1721.000,0.024
1219.000,1723.000,0.048
1219.000,1725.000,0.048
1219.000,1726.000,0.714
1219.000,1727.000,0.095
1219.000,1728.000,0.048
1219.000,1729.000,0.024
1219.000,1730.000,0.024
1219.000,1734.000,0.024
1219.000,1736.000,0.095
1219.000,1738.000,0.119
1219.000,1739.000,0.095
1219.000,1740.000,0.048
1219.000,1742.000,0.786
1219.000,1745.000,0.024
1219.000,1747.000,0.071
1219.000,1803.000,0.119
1219.000,1804.000,0.167
1219.000,1805.000,0.048
1219.000,1807.000,0.143
1219.000,1809.000,0.048
1219.000,1810.000,0.024
1219.000,1812.000,0.048
1219.000,1813.000,0.262
1219.000,1815.000,0.095
1219.000,1816.000,0.310
1219.000,1817.000,0.024
1219.000,2101.000,0.024
1219.000,2105.000,0.024
1219.000,2106.000,0.024
1219.000,2109.000,0.024
1219.000,2112.000,0.357
1219.000,2201.000,0.095
1219.000,2202.000,0.071
1219.000,2203.000,0.143
1219.000,2204.000,0.048
1219.000,2205.000,0.071
1219.000,2206.000,0.024
1219.000,2207.000,0.119
1219.000,2208.000,0.262
1219.000,2209.000,0.452
1219.000,2210.000,0.024
1219.000,2213.000,0.048
1219.000,2214.000,0.071
1219.000,2215.000,0.167
1219.000,2216.000,0.071
1219.000,2218.000,0.024
1219.000,2220.000,0.071
1219.000,2221.000,0.310
1219.000,2222.000,0.024
1219.000,2303.000,0.048
1219.000,2304.000,0.024
1219.000,2305.000,0.095
1219.000,2307.000,0.024
1219.000,2402.000,0.024
1219.000,2403.000,0.048
1219.000,2405.000,0.024
1219.000,2407.000,0.190
1219.000,3426.000,0.024
1219.000,3428.000,0.024
1219.000,3617.000,0.024
1220.000,215.000,0.024
1220.000,509.000,0.024
1220.000,512.000,0.024
1220.000,601.000,0.095
1220.000,903.000,0.024
1220.000,904.000,0.048
1220.000,1219.000,0.071
1220.000,1220.000,3.333
1220.000,1511.000,0.024
1220.000,1702.000,0.071
1220.000,1726.000,0.024
1220.000,2407.000,0.024
1221.000,201.000,0.071
1221.000,216.000,0.024
1221.000,220.000,0.024
1221.000,221.000,0.024
1221.000,802.000,0.095
1221.000,1203.000,0.024
1221.000,1221.000,0.381
1221.000,1222.000,0.024
1222.000,216.000,0.024
1222.000,510.000,0.048
1222.000,512.000,0.024
1222.000,514.000,0.024
1222.000,605.000,0.024
1222.000,612.000,0.024
1222.000,716.000,0.024
1222.000,806.000,0.024
1222.000,906.000,0.024
1222.000,1203.000,0.071
1222.000,1219.000,0.143
1222.000,1222.000,35.548
1222.000,1311.000,0.048
1222.000,1507.000,0.024
1222.000,1517.000,0.024
1222.000,1702.000,0.024
1222.000,1709.000,0.024
1222.000,1711.000,0.024
1222.000,1726.000,0.071
1222.000,2209.000,0.024
1223.000,217.000,0.024
1223.000,903.000,0.024
1223.000,1107.000,0.048
1223.000,1211.000,0.024
1223.000,1219.000,0.071
1223.000,1223.000,11.500
1223.000,1408.000,0.024
1223.000,1416.000,0.048
1223.000,1517.000,0.024
1223.000,1632.000,0.024
1223.000,1702.000,0.619
1223.000,1809.000,0.024
1226.000,1226.000,0.595
1227.000,1227.000,0.024
1302.000,105.000,0.024
1302.000,106.000,0.071
1302.000,512.000,0.048
1302.000,601.000,0.048
1302.000,602.000,0.048
1302.000,605.000,0.071
1302.000,611.000,0.690
1302.000,612.000,0.024
1302.000,809.000,0.024
1302.000,903.000,0.095
1302.000,904.000,0.048
1302.000,906.000,0.095
1302.000,1105.000,0.048
1302.000,1203.000,0.071
1302.000,1219.000,0.571
1302.000,1302.000,158.000
1302.000,1304.000,0.024
1302.000,1307.000,0.024
1302.000,1309.000,0.024
1302.000,1310.000,0.024
1302.000,1311.000,0.071
1302.000,1312.000,0.071
1302.000,1402.000,0.143
1302.000,1404.000,0.024
1302.000,1408.000,0.476
1302.000,1414.000,0.024
1302.000,1416.000,0.071
1302.000,1501.000,0.048
1302.000,1502.000,0.024
1302.000,1503.000,0.262
1302.000,1505.000,0.214
1302.000,1506.000,0.333
1302.000,1507.000,0.048
1302.000,1509.000,0.048
1302.000,1510.000,0.024
1302.000,1513.000,0.167
1302.000,1514.000,0.048
1302.000,1517.000,0.048
1302.000,1608.000,0.024
1302.000,1623.000,0.024
1302.000,1630.000,0.024
1302.000,1631.000,0.190
1302.000,1632.000,0.143
1302.000,1702.000,0.024
1302.000,1703.000,0.048
1302.000,1704.000,0.048
1302.000,1711.000,0.048
1302.000,1725.000,0.024
1302.000,1746.000,0.024
1302.000,1749.000,0.024
1302.000,2305.000,0.214
1302.000,2307.000,0.024
1302.000,2405.000,0.024
1303.000,809.000,0.024
1303.000,1219.000,0.048
1303.000,1302.000,0.024
1303.000,1303.000,3.952
1303.000,1311.000,0.048
1303.000,1505.000,0.071
1303.000,1506.000,0.095
1303.000,1507.000,0.095
1303.000,1509.000,0.024
1303.000,1511.000,0.143
1303.000,1512.000,0.167
1303.000,1513.000,0.429
1303.000,1607.000,0.024
1303.000,1608.000,0.024
1303.000,1711.000,0.024
1303.000,1721.000,0.048
1304.000,611.000,0.024
1304.000,1304.000,8.262
1304.000,1402.000,0.024
1304.000,1403.000,0.024
1304.000,1404.000,0.024
1304.000,1408.000,0.024
1304.000,1410.000,0.024
1304.000,1416.000,0.024
1304.000,1503.000,0.024
1304.000,1510.000,0.024
1304.000,1513.000,0.024
1304.000,1604.000,0.024
1304.000,1611.000,0.024
1304.000,1806.000,0.024
1304.000,2305.000,0.071
1305.000,1305.000,0.786
1305.000,1607.000,0.024
1306.000,1302.000,0.048
1306.000,1306.000,3.667
1306.000,1404.000,0.024
1306.000,1407.000,0.024
1306.000,1408.000,0.048
1306.000,1506.000,0.024
1306.000,1518.000,0.024
1306.000,1520.000,0.024
1306.000,1607.000,0.071
1306.000,1710.000,0.071
1306.000,2202.000,0.024
1307.000,220.000,0.024
1307.000,509.000,0.024
1307.000,601.000,0.071
1307.000,611.000,0.143
1307.000,702.000,0.024
1307.000,703.000,0.024
1307.000,807.000,0.024
1307.000,809.000,0.024
1307.000,1105.000,0.024
1307.000,1106.000,0.024
1307.000,1219.000,0.095
1307.000,1302.000,1.095
1307.000,1304.000,0.048
1307.000,1307.000,67.929
1307.000,1308.000,0.024
1307.000,1311.000,0.024
1307.000,1312.000,0.024
1307.000,1402.000,0.024
1307.000,1503.000,0.048
1307.000,1504.000,0.024
1307.000,1505.000,0.119
1307.000,1506.000,0.071
1307.000,1507.000,0.048
1307.000,1517.000,0.095
1307.000,1602.000,0.024
1307.000,1608.000,0.048
1307.000,1623.000,0.024
1307.000,1711.000,0.024
1307.000,1718.000,0.024
1307.000,1745.000,0.024
1307.000,2204.000,0.024
1307.000,2205.000,0.024
1307.000,2206.000,0.024
1307.000,2305.000,0.071
1308.000,215.000,0.024
1308.000,216.000,0.024
1308.000,601.000,0.071
1308.000,602.000,0.024
1308.000,605.000,0.048
1308.000,611.000,0.024
1308.000,903.000,0.024
1308.000,1203.000,0.143
1308.000,1219.000,0.095
1308.000,1302.000,0.095
1308.000,1303.000,0.024
1308.000,1306.000,0.024
1308.000,1307.000,0.048
1308.000,1308.000,28.452
1308.000,1311.000,0.024
1308.000,1312.000,0.071
1308.000,1407.000,0.238
1308.000,1408.000,0.143
1308.000,1410.000,0.071
1308.000,1413.000,0.024
1308.000,1416.000,0.071
1308.000,1501.000,0.024
1308.000,1502.000,0.119
1308.000,1503.000,0.024
1308.000,1504.000,0.024
1308.000,1505.000,0.024
1308.000,1507.000,0.048
1308.000,1510.000,0.024
1308.000,1511.000,0.048
1308.000,1513.000,0.119
1308.000,1517.000,0.071
1308.000,1603.000,0.024
1308.000,1608.000,0.095
1308.000,1612.000,0.214
1308.000,1614.000,0.048
1308.000,1615.000,0.024
1308.000,1616.000,0.024
1308.000,1618.000,0.024
1308.000,1630.000,0.024
1308.000,1704.000,0.024
1308.000,1709.000,0.024
1308.000,1711.000,0.024
1308.000,1713.000,0.024
1308.000,1729.000,0.095
1308.000,1739.000,0.048
1308.000,1740.000,0.024
1308.000,1803.000,0.024
1308.000,1805.000,0.048
1308.000,2403.000,0.048
1308.000,2405.000,0.071
1308.000,2407.000,0.048
1308.000,2412.000,0.024
1309.000,510.000,0.024
1309.000,514.000,0.024
1309.000,602.000,0.024
1309.000,605.000,0.024
1309.000,907.000,0.024
1309.000,1203.000,0.048
1309.000,1207.000,0.024
1309.000,1219.000,0.119
1309.000,1309.000,21.548
1309.000,1311.000,0.048
1309.000,1408.000,0.024
1309.000,1510.000,0.024
1309.000,1513.000,0.048
1309.000,1514.000,0.024
1309.000,1702.000,0.143
1309.000,1723.000,0.024
1309.000,1729.000,0.024
1309.000,1742.000,0.024
1310.000,611.000,0.071
1310.000,1219.000,0.095
1310.000,1302.000,0.024
1310.000,1303.000,0.024
1310.000,1310.000,35.857
1310.000,1311.000,0.048
1310.000,1312.000,0.048
1310.000,1507.000,0.095
1310.000,1517.000,0.048
1310.000,1518.000,0.024
1310.000,1723.000,0.048
1311.000,204.000,0.024
1311.000,236.000,0.024
1311.000,242.000,0.048
1311.000,501.000,0.048
1311.000,504.000,0.048
1311.000,506.000,0.024
1311.000,507.000,0.024
1311.000,514.000,0.048
1311.000,602.000,0.095
1311.000,605.000,0.024
1311.000,611.000,0.667
1311.000,612.000,0.024
1311.000,802.000,0.024
1311.000,804.000,0.024
1311.000,805.000,0.048
1311.000,809.000,0.071
1311.000,901.000,0.024
1311.000,903.000,0.048
1311.000,904.000,0.024
1311.000,906.000,0.119
1311.000,1105.000,0.048
1311.000,1203.000,0.048
1311.000,1210.000,0.071
1311.000,1211.000,0.024
1311.000,1219.000,0.548
1311.000,1302.000,0.357
1311.000,1304.000,0.024
1311.000,1307.000,0.071
1311.000,1308.000,0.048
1311.000,1310.000,0.024
1311.000,1311.000,339.357
1311.000,1312.000,0.071
1311.000,1313.000,0.024
1311.000,1401.000,0.048
1311.000,1402.000,0.119
1311.000,1406.000,0.214
1311.000,1408.000,0.310
1311.000,1410.000,0.214
1311.000,1413.000,0.024
1311.000,1414.000,0.071
1311.000,1416.000,0.286
1311.000,1503.000,0.024
1311.000,1505.000,0.024
1311.000,1506.000,0.119
1311.000,1507.000,0.024
1311.000,1508.000,0.024
1311.000,1509.000,0.024
1311.000,1511.000,0.024
1311.000,1512.000,0.048
1311.000,1513.000,0.071
1311.000,1514.000,0.095
1311.000,1517.000,0.310
1311.000,1606.000,0.024
1311.000,1624.000,0.024
1311.000,1702.000,0.024
1311.000,1703.000,0.024
1311.000,1704.000,0.048
1311.000,1705.000,0.024
1311.000,1709.000,0.048
1311.000,1714.000,0.024
1311.000,1716.000,0.024
1311.000,1719.000,0.048
1311.000,1725.000,0.095
1311.000,1726.000,0.071
1311.000,1730.000,0.024
1311.000,1734.000,0.024
1311.000,1748.000,0.024
1311.000,1816.000,0.024
1311.000,2101.000,0.024
1311.000,2202.000,0.024
1311.000,2204.000,0.024
1311.000,2403.000,0.024
1311.000,2409.000,0.024
1312.000,106.000,0.024
1312.000,216.000,0.024
1312.000,222.000,0.024
1312.000,501.000,0.024
1312.000,510.000,0.024
1312.000,512.000,0.024
1312.000,513.000,0.024
1312.000,602.000,0.071
1312.000,605.000,0.143
1312.000,611.000,0.238
1312.000,612.000,0.024
1312.000,704.000,0.024
1312.000,716.000,0.024
1312.000,802.000,0.024
1312.000,806.000,0.119
1312.000,809.000,0.095
1312.000,903.000,0.048
1312.000,906.000,0.024
1312.000,1104.000,0.048
1312.000,1203.000,0.310
1312.000,1209.000,0.048
1312.000,1211.000,0.024
1312.000,1217.000,0.024
1312.000,1219.000,0.571
1312.000,1220.000,0.024
1312.000,1302.000,0.190
1312.000,1307.000,0.048
1312.000,1308.000,0.524
1312.000,1310.000,0.024
1312.000,1311.000,0.357
1312.000,1312.000,182.619
1312.000,1313.000,0.071
1312.000,1407.000,0.071
1312.000,1408.000,0.024
1312.000,1410.000,0.024
1312.000,1415.000,0.024
1312.000,1416.000,0.048
1312.000,1418.000,0.048
1312.000,1503.000,0.024
1312.000,1505.000,0.048
1312.000,1506.000,0.167
1312.000,1507.000,0.476
1312.000,1508.000,0.048
1312.000,1511.000,0.095
1312.000,1512.000,0.071
1312.000,1513.000,0.048
1312.000,1514.000,0.048
1312.000,1517.000,0.119
1312.000,1518.000,0.095
1312.000,1608.000,0.071
1312.000,1614.000,0.048
1312.000,1632.000,0.024
1312.000,1634.000,0.048
1312.000,1641.000,0.024
1312.000,1702.000,0.024
1312.000,1704.000,0.024
1312.000,1706.000,0.024
1312.000,1712.000,0.024
1312.000,1718.000,0.024
1312.000,1723.000,0.024
1312.000,1725.000,0.024
1312.000,1726.000,0.071
1312.000,1729.000,0.024
1312.000,1742.000,0.024
1312.000,1747.000,0.024
1312.000,1806.000,0.048
1312.000,2101.000,0.024
1312.000,2206.000,0.310
1312.000,2207.000,0.024
1312.000,2404.000,0.024
1312.000,2405.000,0.024
1313.000,601.000,0.024
1313.000,705.000,0.024
1313.000,807.000,0.024
1313.000,809.000,0.048
1313.000,906.000,0.024
1313.000,908.000,0.024
1313.000,1105.000,0.024
1313.000,1203.000,0.048
1313.000,1209.000,0.024
1313.000,1219.000,0.095
1313.000,1222.000,0.024
1313.000,1311.000,0.024
1313.000,1313.000,11.095
1313.000,1704.000,0.024
1313.000,1706.000,0.048
1313.000,1712.000,0.024
1313.000,1715.000,0.024
1313.000,1718.000,0.048
1313.000,1723.000,0.024
1313.000,1726.000,0.024
1313.000,1805.000,0.048
1313.000,2215.000,0.024
1313.000,2404.000,0.048
1313.000,2407.000,0.024
1401.000,601.000,0.024
1401.000,1105.000,0.024
1401.000,1210.000,0.024
1401.000,1214.000,0.024
1401.000,1311.000,0.095
1401.000,1401.000,8.095
1401.000,1407.000,0.024
1401.000,1408.000,0.143
1401.000,1410.000,0.024
1401.000,1412.000,0.048
1401.000,1414.000,0.071
1401.000,1416.000,0.048
1401.000,1418.000,0.024
1401.000,1503.000,0.071
1401.000,1505.000,0.024
1401.000,1506.000,0.048
1401.000,1511.000,0.024
1401.000,1512.000,0.024
1401.000,1514.000,0.024
1401.000,1523.000,0.024
1401.000,1604.000,0.071
1401.000,1608.000,0.024
1401.000,1618.000,0.024
1401.000,1632.000,0.024
1401.000,1702.000,0.024
1401.000,1703.000,0.024
1401.000,1704.000,0.024
1401.000,1705.000,0.024
1401.000,1706.000,0.048
1401.000,1710.000,0.024
1401.000,1718.000,0.048
1401.000,1734.000,0.024
1401.000,1739.000,0.119
1401.000,1745.000,0.024
1401.000,1747.000,0.048
1401.000,1749.000,0.024
1401.000,1750.000,0.024
1401.000,2405.000,0.024
1402.000,512.000,0.048
1402.000,605.000,0.048
1402.000,905.000,0.024
1402.000,1105.000,0.048
1402.000,1217.000,0.071
1402.000,1219.000,0.524
1402.000,1302.000,0.357
1402.000,1311.000,0.119
1402.000,1402.000,84.786
1402.000,1403.000,0.071
1402.000,1404.000,0.024
1402.000,1406.000,0.024
1402.000,1408.000,0.119
1402.000,1409.000,0.048
1402.000,1412.000,0.048
1402.000,1415.000,0.024
1402.000,1416.000,0.476
1402.000,1417.000,0.048
